Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Cran TropicTini,https://www.thecocktailproject.com/drink-recipes/cran-tropic-tini,"INGREDIENTS
1 part
Pinnacle® Citrus Vodka
1 part
Pineapple Juice
1 part
Cranberry Juice
Pineapple Wedge
SHOPPING LIST BUY NOW",Cordials,Fruity,3,41
Paris Escape,https://www.thecocktailproject.com/drink-recipes/paris-escape,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
Pineapple Juice
Raspberries, Muddled
Lemon
Raspberries
SHOPPING LIST BUY NOW",Cordials,Fruity,3,33
Sunday Funday Bloody Mary,https://www.thecocktailproject.com/drink-recipes/sunday-funday-bloody-mary,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Tomato Juice
1 dash
Hot Sauce
1 dash
Horseradish
1 dash
Worcestershire sauce
Garnish:
Celery
SHOPPING LIST BUY NOW",Vodka,Savory,2,49
Orange CocoNaut Cosmos,https://www.thecocktailproject.com/drink-recipes/orange-coco-naut-cosmos,"INGREDIENTS
1 part
Pinnacle® Coconut Vodka
1 part
DeKuyper® Triple Sec Liqueur
1 parts
Orange Juice
Shredded Coconut
SHOPPING LIST BUY NOW",Vodka,Savory,3,47
Smmmores,https://www.thecocktailproject.com/drink-recipes/smmmores,"INGREDIENTS
1 part
Pinnacle® Whipped® Vodka
1 part
DeKuyper® Creme De Cacao Dark Liqueur
1 splash
Soda Water
Marshmallows
SHOPPING LIST BUY NOW",Vodka,Savory,3,34
Ooh La La Lemon,https://www.thecocktailproject.com/drink-recipes/ooh-la-la-lemon,"INGREDIENTS
1 part
Pinnacle® Whipped® Vodka
2 parts
Lemonade
Whipped Cream
SHOPPING LIST BUY NOW",Vodka,Sweet,3,107
Classic Cosmo,https://www.thecocktailproject.com/drink-recipes/classic-cosmo,"INGREDIENTS
1 1/2 parts
EFFEN® Vodka
3/4 part
Cranberry Juice
3/4 part
DeKuyper® Triple Sec Liqueur
1/2 part
Lime Juice
Garnish: Lime Wheel,
Cranberries
SHOPPING LIST BUY NOW",Vodka,Sweet,3,60
Strawberry Basil,https://www.thecocktailproject.com/drink-recipes/strawberry-basil,"INGREDIENTS
2 parts
Skinnygirl® Bare Naked Vodka
2 large
Strawberries
3-4 pieces
Basil
Splash
Soda Water
Lime Wedges
SHOPPING LIST BUY NOW",Vodka,Fruity,3,39
Skinnygirl Bloody Mary,https://www.thecocktailproject.com/drink-recipes/skinnygirl-bloody-mary,"INGREDIENTS
2 parts
Skinnygirl® Cucumber Vodka
Dash
Hot Sauce
2 parts
Low-Sodium Tomato Juice
Squeeze fresh
Lemon Juice
Squeeze fresh
Lime Juice
Dash
Worcestershire sauce
Celery Salt
Lime
Cucumber, Sliced
SHOPPING LIST BUY NOW",Vodka,Savory,3,46
Handsome Ginger,https://www.thecocktailproject.com/drink-recipes/handsome-ginger,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Ginger Beer
1
Lime Wedge
2
Orange Wedges
Garnish: Fresh
Mint
SHOPPING LIST BUY NOW",Vodka,Sweet,3,45
